Gene Symbol	D15-TA Read Count	D27-TA Read Count	D-37A Read Count	D-13A Read Count	D24-TA Read Count	D19-TA Read Count	D17-TA Read Count	D20-TA Read Count	D26-TA Read Count	D-36A Read Count	D-38A Read Count	D28T_A Read Count	D-29A Read Count	D25-TA Read Count	D18-TA Read Count	D-50A Read Count	D-T14_TA Read Count	D-21A Read Count	D10-TA Read Count	D-47A Read Count	D-40A Read Count	D-48A Read Count
'NECTIN3'	152.65	470.92	96.94	521.75	484.89	181.39	330.81	286.53	226.69	553.25	760.48	269.44	246.68	352.22	129.37	146.84	227.94	193.35	128.44	162.09	779.16	357.11
'ZNF385A'	2259	917	2441	929	747	1026	618	1103	567	1178	1231	713	1378	1488	2773	4147	1955	2034	2884	2318	1673	1402
'KBTBD2'	963	1260	807	1171	1117	882	744	943	716	872	744	928	1046	962	629	990	1679	733	612	916	1264	1181
'SYF2'	795	908	809	922	824	901	847	1062	759	751	852	1260	754	648	757	648	544	540	878	600	706	457
'GANC'	375	440	280	608	425.95	653	318	426	769.01	364	1125	1148.97	344	669.97	315.96	394	842.98	259	212	410.98	512	396
'RWDD3'	124.44	159.05	130.56	121.11	116.22	84.49	147.73	125.65	113.75	129.54	115.6	89.35	129.18	67.36	72.06	100.31	72.95	76	98.11	93.4	88.23	136.11
'PNKD'	1554	1255	1916	2120	1291	2348	3021	1382	1152	1496	4473	2103	1895	2856	1831	3069	755	1292	1330	1373	1610	1925
'SEC31B'	350	382	576	471	261	415	131	327	546	470	362	1208	331	310	326	729	324	250	307	851	216	324
'PNISR'	3100.63	3250.32	2924.35	3658.54	3119.62	2772.54	2316.76	2788.5	2489.53	2792.83	1410.53	2684.42	1826.49	2366.38	2064.89	2171.81	3552.05	1067.7	3999.18	2891.43	1781.07	1477.49
'KANK2'	1182.11	5172.92	1043.76	2601.92	2648.12	1370.37	1093.54	1972.89	1519.16	2649.84	2922.77	1085.82	2594.79	1996.09	1153.34	695.53	758.06	1519.53	685.31	1221.66	2066.05	1988.53
'GAP43'	13	1	3	3	1	23	1	3	14	2	0	0	22	3	13	1	3	5	7	3	8	32
'ADGRA2'	878.88	2371.52	702.02	1122.29	793.31	808.64	425.59	1339.46	706.13	1878.55	734.62	456.53	1954.75	1089.55	1578.07	1219.81	655.56	1408.12	334.7	1779.03	1688.55	1334.33
'NUDT13'	48	48	74	90	65	44	67	78	111	39	77	119	35	36	36	22	35	39	25	50	48	44
'VIRMA'	620	937	469	654	1001	619	787	749	826	551	815	1130	567	594	484	700	856	499	486	656	661	895
'TMEM87A'	1031.73	1290.49	779.62	1575.31	1281.07	2103.16	1527.25	1621.95	2790.37	1024.8	2470.1	2798.39	1092.35	1625.99	894.05	885.1	2379.25	926.08	723.53	859.63	1917.89	1255.43
'C2CD2'	499.33	796.11	366.43	666.18	743.83	738.81	562.38	872.18	813.4	796.63	686.98	900.47	907.36	493.41	364.06	365.08	622.72	311.88	489.59	405.33	492.95	909.47
'GAPDH'	26766	19255	27447	32455	27079	79369	39025	28299	46581	21408	10712	34818	22639	17016	23967	38631	37788	31953	44246	18483	74583	39766
'SH2B1'	1184.95	1731.24	1308.98	1568.06	1369.14	1571.71	860.03	2125.42	1419.73	2451.45	2220.97	2043.36	2085.66	998.9	1007.16	1208	1379.28	854.59	1842.07	1452.98	1144.99	1428.17
'UNC50'	384	427	369	387	396	339	375	343	490	504	474	586	378	336	234	348	351	296	270	360	479	366
'PARS2'	64	97	108	48	106	47	80	107	72	94	119	186	94	74	47	65	33	49	97	51	70	123
'MMACHC'	175.18	219.28	226.94	199.06	138.2	249.71	244.99	319.11	319.71	234.53	336.02	352.33	221.63	154.72	145.01	115.72	289.2	144.73	431.68	136.26	104.32	300.93
'EGFL6'	531	685	707	666	450	281	122	243	416	513	190	291	460	489	603	652	598	544	365	702	624	363
'TIPARP'	717	409	1428	1195	656	1421	457	806	1452	433	557	829	424	1136	554	718	781	1696	796	534	1761	521
'NECAP1'	508	496	426	542	508	719	374	415	885	659	673	759	547	648	548	565	682	480	323	553	847	584
'CHMP2B'	696	665.03	701	796	913	791	692	483	1032	540	618	864	522.97	728	582	696	512	634	287	499	821	781
'DHRS7B'	265	300	171	275	205	254	328	247	196	266	470	491	276	347	193	168	159	140	266	147	232	196
'AAR2'	499	668	501	595	830	453	573	653	582	483	756	858	487	771	561	485	516	395	554	452	568	563
'DNAH1'	546	830.59	572.13	376.8	346.97	481.78	204.74	445.25	371.64	824.45	545.36	447.84	502.75	592.34	439.04	626.94	328.2	345.78	330.83	989.38	279.07	415.89
'NGDN'	326	336	309	408	606	359	584	517	329	351	285	274	377	344	277	241	448	212	337	226	348	373
'KRT23'	4	672	3	10	3	17	46	380	13	31	6	9	92	52	0	0	179	5	25	0	3	51
'TSKU'	679.82	601.39	704.08	599.18	415.35	852.77	993.44	827.83	1615.9	756.92	343.12	736.02	975.53	649.47	614.26	515.52	944.12	1064.25	1417.32	544.18	1404.96	1346.6
'HINFP'	369.17	401.04	429.73	383.61	382.74	290.84	389.22	393.8	591.32	330.51	440.87	456.67	345.82	305.92	339.99	357.35	328.33	253.76	456.18	333.82	221.35	378.83
'ULK3'	693	952	1187	691	959	854	815	916	772	915	1463	1482	941	643	808	721	1712	483	1053	898	979	933
'SNED1'	884.76	1987.97	817.57	961.19	981.59	1233.89	867.84	1746.34	2279.01	1951.38	1811.31	878.98	2273.93	1228.18	936.4	656.55	506.34	1628.48	546.9	1115.48	2016.09	1342.93
'HIGD1A'	1001.98	781.26	966.09	1357.49	1358.6	988.73	752.8	777.85	1115.75	629.06	816.04	1717.24	839.48	1224.59	674.19	675.26	1022.87	715.83	836.17	638.83	1006.82	931.1
'REXO2'	608	666	517	696	471	765	688	547	1150	459	671	747	634	536	367	364	575	427	727	391	442	640
'IBTK'	997.31	727.16	776.76	988.08	1170.37	1076.51	768.4	700.68	815.45	731.1	733.03	849.02	750.05	954.45	568.46	762.19	1055.46	524.4	709.31	791.46	1147.21	780.39
'CLIP3'	439.93	919.9	461.45	263.92	456.55	289.74	466.74	536.64	246.03	466.9	243.79	443.64	712.91	363.96	580.7	380.79	271.76	507	246.69	493.84	654.93	405.81
'AOC1'	18	41	291	39	18	298	11	223	101	148	64	43	42	35	21	5	64	29	4	14	38	1054
'TBC1D10B'	1045	946	921	1294	1521	1158	1062	1272	960	1068	1199	1242	1420	1122	1153	1062	670	896	1707	985	1315	1518
'RNF167'	1226.97	1415.18	1379.26	1216.98	1119.55	1176.89	1721.54	1557.27	832.78	1656.06	2151.63	2020.33	1437.77	1390.99	1533.28	1240.06	979.75	1036.18	1547.12	1538.78	1123.67	1728.37
'MOXD1'	1360	3136	325	695	1144	633	721	1763	1512	1686	566	1335	2050	3166	2826	922	1427	1359	499	1454	727	479
'GORASP2'	1471	1612	1832	1644	1854	2023	1901	1580	1986	2372	2616	2289	1674	1799	1351	1490	1543	1484	1442	1566	2985	3342
'C2CD3'	697	683	510	569	1084	509	589	628	763	538	660	779.9	427	648.73	477	614	585.73	380.61	455	598	379	688
'TKFC'	478.63	517.41	887.77	493.14	696.82	617.79	830.88	897.67	554.77	723.76	806.6	980.68	533.16	504.95	392.11	416.39	545.16	356.54	606.17	324.95	681.67	592.35
'ZZZ3'	804.94	700.31	602.27	587.49	778.59	547.95	451.93	463.2	693.81	597.92	540.6	883.83	487.15	579.88	566.45	593.54	598	436.94	391.76	602.3	465.69	744.84
'SPATS2L'	1970.54	2336.55	2145.36	1746.23	3609.73	1890.81	4040.77	2352.65	3112.79	1812.98	945.67	967.25	2518	1629.53	1898.69	1324.94	1693.69	1899.53	2143.96	1370.95	4186.93	3914.63
'TENM4'	369.91	283.78	223.52	201.35	275.45	386.43	196.06	249.51	697.89	282.19	96.68	147.24	509.27	182.1	489.61	250.02	540.31	485.78	370.08	402.98	613.47	357.67
'NSMF'	631	706	1046	618	908	911	1107	1075	528	746	1022	505	1014	744	573	546	686	718	793	746	1140	1018
'L3MBTL1'	158	278	226	188	136	202	81	290	264	267	250	198	251	138	78	119	118	71	156	175	174	360
'RPAP1'	311	375	356	267	324	304	290	261	435	360	517	405	305	290	280	366	647	283	219	366	314	475
'FAM32A'	891	1186	924	1021	1460	1004	828	844	933	787	1036	905	1033	1065	1040	924	774	750	1630	780	1008	1013
'LRIG1'	797.44	1809.12	1546.39	1527.7	1637.09	2539.09	1003.74	1584.82	2278.42	1777.21	2101.01	2819.62	1537.76	1503.19	762.8	662.5	858.93	1119.48	513.47	840.96	1700.34	1451.95
'UPF2'	1074	1018	1022	1326	1029	875	1344	904	1012	782	604	1332	799	961	968	759	927	488	1204	805	873	599
'LRP10'	3191.79	4472.13	4066.05	4320.07	6613.02	4599.7	5246.34	4894.14	4739.74	5712.74	4806.46	2812.77	4265.41	4577.44	3535.75	4373.28	2857.55	4124.92	1402.96	3737.46	7172.69	6989.12
'TMEM98'	636.84	1328.89	405.5	1367.74	829.78	1893.84	1507.83	1665.43	1510.69	1822.51	2180.32	2421.95	2362.42	1036.34	659.6	336.71	588.65	557.87	366.04	333.55	1789.59	2045.91
'PTCD1'	164.31	190.08	287.33	90.93	294.53	71.24	201.28	169.87	179.43	150.53	289.5	192.62	132.08	131.47	125.78	69.61	82.67	138.4	368.4	151.36	156.62	347.85
'PCDHGA12'	71.32	261.4	79.02	81.34	88.07	111.13	24.14	90.85	374.83	94.16	68.78	34.06	48.18	116.24	88.45	93.77	204.39	127.85	12.93	163.02	146.9	128.7
'ACOT11'	509.07	520.89	537.83	615.35	383.37	569.83	537.15	541.7	806.32	476.16	455.42	533.51	400.28	373.95	390.45	365.05	478.87	343.08	640.01	487.04	535.79	641.5
'CYP4X1'	98.04	479	72	348	161.8	466	253.98	572	1211.01	401	775	1692.99	302	175	23	13	427	39	350	14.99	122	254
'PLEKHG3'	329.15	665.91	562.92	561.24	1875.4	1084.03	573.91	997.18	532.49	611.77	488.3	968.21	564.96	404.08	353.08	790.61	1325.73	373.68	1078.05	271.01	891.76	1287.96
'OSBPL3'	1435	1511	907	640	944	1040	967	880	964	749	930	635	1126	819	1025	1067	2270	640	981	1455	876	1579
'SUSD5'	30.3	83.32	55.86	38.38	88.46	41.79	68.99	71.07	90.23	74.98	45	33.96	146.47	42.57	34.82	17.13	33.4	60.89	57.32	52.16	403.61	77.28
'ATRNL1'	82.81	113.33	80.48	123.73	81.64	90.09	102.55	112.84	124.05	83.36	73.99	92.18	98.73	84.5	55.92	57.12	178.86	60.9	131.4	90.67	67.18	99.21
'TUBB8B'	27.68	82.94	159.08	34.54	50.66	48.09	139.43	48.45	71.51	98.92	134.26	90.39	17.35	3.05	4.72	1.04	98.35	20.54	67.57	67.5	24.26	38.43
'IPCEF1'	310.68	178.07	497.38	154.69	366.68	301.59	86.81	268.82	221.92	178.29	82.59	250.36	79.27	181.92	276.54	362.48	218.11	316.58	195.69	308.71	335.47	135.77
'GLCE'	391	595.04	265.4	611.35	542.52	429.48	261.47	382.73	1009.02	351.89	501.69	580.85	397.07	459.82	279.17	267.97	593.34	241.37	419.23	342.07	321	612.03
'ZNF451'	625.96	767.53	701.6	827.33	938.74	733.38	859.28	652.06	780.41	790.85	1324.69	845.8	733.7	634.55	560.89	671.17	598.75	459.3	801.24	705.85	735.17	985.27
'SIPA1L1'	935	1022	702	1101	1940	1231	1212	1177	1415	1421	870	1330	962	992	750	975	858	1008	656	1011	1847	1554
'CHD5'	2	20	15	2	5	1	6	9	5	11	2	2	13	11	2	0	3	0	7	2	3	13
'SS18L1'	483.02	516.45	625.43	479.73	835.02	333.05	554.87	466.45	546.85	412.76	656.37	913.23	800.32	385.37	254.73	452.25	665.31	336.02	451.57	359.49	567.96	582.91
'SETBP1'	271.64	904.07	180.11	487.94	673.83	206	105.38	344.33	174.45	509.46	190.58	170.14	468.62	430.11	289.45	232.48	403.13	255.86	269.62	372.85	184.27	209.86
'MAGI3'	426.54	528.6	718.42	1240.83	1483.05	478.46	501.05	426.29	830.67	554.35	2375.72	518.18	559.83	913.08	166.8	85.97	359.74	371.55	459.28	139.12	762.15	559.75
'PRSS33'	0	1	4	0	0	1	0	0	2	1	6	36	0	4	0	2	0	1	4	2	1	3
'UBXN7'	687.26	830	566.92	738.86	741.13	498.08	599.64	725.53	679.07	662.71	662.66	742.93	474.14	646.7	609.66	667.99	829.75	453.2	935.83	669.18	684.98	763.52
'PYDC1'	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
'FDCSP'	242	163	1060	7	117	221	70	212	32	65	0	197	6	29	162	14	326	40	14	11	0	203
'LRRTM2'	8	40.9	8	39.64	57.48	12.13	3.09	10	3	7	3	7	14	7.09	9	11.02	14.9	14	26.89	10	22	15
'LTN1'	596	582	622	637	729	843	368	501	936	567	578	586	601	478	346	554	959	407	268	624	470	802
'CNTNAP2'	25.65	78.73	9.34	25.62	893.46	14.92	185.94	42.03	19.6	14.09	5.14	57.86	46.7	23.28	19.55	14.78	216.78	43.52	17.56	19.24	3.79	657.12
'ZNF500'	329.75	404.93	321.46	403.78	446.87	388.97	342.78	659.92	331.11	493.15	590.24	382.56	470.37	281.38	299.7	337.36	281.62	249.77	500.96	312.36	280.87	474.14
'FAM169A'	21.49	36.04	18.57	4.06	20.74	9.05	15.52	20.38	49.56	44.1	16.74	28.85	10.24	18.67	4.05	14.23	45.71	19.31	20.48	27.51	27.24	33.63
'SLITRK5'	5	8	48	18	564	13	192	8	5	8	5	0	2	12	3	0	12	21	17	1	69	107
'PPP1R16B'	855	1212	498	352	893	576	103	651	364	683	214	764	422	900	1213	2100	571	514	251	1018	251	313
'DNM3'	296.74	474.82	191.31	278.26	283.56	820.02	309.04	390.93	358.75	536.8	337.71	188.81	415.65	283.52	247.27	199.11	238.77	216.94	261.88	320.44	437.19	237.27
'AUTS2'	743	1308	444	1058	2260	912	2248	1079	1173	1554	3113	1137	2423	1199	394	346	1053	828	1071	376	1544	3576
'SENP6'	1391.71	1460.37	1141.09	1563	2465.14	1357.21	1154	1224.01	961.02	1252.27	761.54	1129	1123.25	1514	909	1074	1835	798	1127.94	1186.75	1230.73	995
'RAB11FIP5'	538	1022	500	787	422	908	612	804	944	830	742	816	616	874	407	287	467	640	411	354	1731	914
'ANKRD17'	1884.61	2157.14	1278.62	2162.39	2647.95	2005.41	1424.28	1994.94	3151.59	2142.98	2145.87	2280.31	1585.46	2116.46	1480.33	1865.68	4011.59	1121.95	1950.58	1675.45	1704.5	2036.13
'GIGYF2'	1235.92	1454.81	1026.98	1310.53	1858.03	1396.13	1283.2	1102.56	2304.11	1211.38	1364.12	1030.47	944.01	1242.41	973.04	1169.03	1574.79	685.96	886.65	1160.95	1426.99	1163.67
'ERC2'	9	29	16	48	11	43	31	19	63	15	14	27	10	9	12	4	24	8	5	3	8	23
'APPL1'	873.94	1016.55	754.41	1099.23	878.44	894.77	503.59	629.08	947.66	700.87	745.53	1111.57	658.17	945.3	701.61	905.55	836.77	565.06	572.6	786.3	914.33	827.54
'HACL1'	174.87	264.87	190.69	189	221.57	265.6	138.86	177.94	302.52	129.56	148.82	243.7	157.96	266.87	195	245.58	125	176.29	154.97	191.95	162	155
'DECR2'	98	308	251	261	434	344	261	487	155	223	388	566	437	107	149	88	217	179	419	82	438	237
'RAI14'	1393	1669	1022	1823	1618	1590	1623	2111	1417	1099	2466	1731	1410	1507	722	513	980	1156	2009	699	6004	3256
'LSM14A'	1763.4	1691.41	1667.54	1962.04	2735.93	1642.4	1808.21	1375.33	1459.09	1352.6	1693.77	2616.4	1500.06	1637.16	1360.31	1713.3	1772.57	1224.11	1874.59	1687.54	1914.58	1570.24
'RTL8A'	422.52	599.13	619.32	687.97	589.56	506.65	581.87	1076.68	574.2	1444.81	1394.58	1002.94	961.82	473.89	403.32	327.57	378.01	669.51	1176.5	430.48	783.2	1086.71
'POLDIP2'	1207.25	1127.33	1447.76	1109.56	1177.46	1624.06	2288.93	1789.77	1204.95	1359.89	1748.01	2068.47	1634.56	1248.41	973.52	973.16	1266.14	1114.32	1132.53	861.38	1701.9	2025.86
'CFAP61'	9	135	3	9	28	17	25	30	12	105	41	23	4	102	3	2	30	7	5	4	15	49
'TBC1D29P'	2	1	1	1	0	1	1	1	3	1	2	2	5	2	0	1	3	0	0	2	2	3
'ARHGEF26'	206.26	274.33	86.14	1093.36	491.3	80.92	309.83	225.21	102.09	292.16	359.43	197.52	149.11	724.83	98.2	50.44	168.37	162.45	369.75	47.14	158.36	254.48
'KLK13'	17	25	9	4	319	2	31	42	6	63	20	3	38	15	2	0	493	13	0	4	0	6
'GPSM1'	246.64	784.25	545.73	482.95	543.97	206.95	691.29	479.27	190	530.72	466.4	154.94	554.89	323.53	321.62	237	212.13	484.28	307.86	342.39	959.43	1013.87
'GGA1'	1723.42	1365.57	1501.4	1170.63	1589.71	1224.99	2162.41	1723.33	892.96	1934.6	2494.09	1887.94	1723.44	1394.81	1539.59	1776.78	1131.1	1272.61	2292.72	1788.21	1356.88	1487.88
'ABHD12'	1836	1044	1419	820	1075	679	1571	1154	792	2197	1130	1024	1034	1401	1969	2255	645	1296	1314	1348	1353	1330
'HERC4'	865.1	739.59	853.07	840.01	769.96	683.18	627.49	574.33	947.79	606.31	684.37	960.71	594.07	688.01	590.97	937.23	746.4	602.67	652.25	750.78	971.88	688.03
'TOR1AIP1'	1337.01	1774.41	1392.07	1619.23	1423.4	1648.48	1410.13	1330.74	1600.47	1425.31	1895.49	1313.66	1270.03	1466.16	1234.91	1723.67	1147.31	1038.71	610.81	1505.1	2026.29	1843.09
'CCDC9'	284.76	341.19	380.83	484.53	329.41	369.13	461.76	397.39	281.6	336.18	477.03	273.3	435.93	442.42	318.78	322.24	316.96	409.01	347.16	352.25	717.04	486.15
'DCAF4'	236.57	220.48	312.51	195.92	361.07	301.34	341	269.95	288.59	299.2	244.23	219.67	181.86	168.33	145.37	123.39	209.39	150.02	169.41	149.54	184.57	308.26
'PTPN20'	23	11	119	87	2	29	8	57	12	81	62	5	21	30	12	9	1	21	39	14	19	51
'CHTOP'	764.15	809.09	1267.5	800	1044.19	920.89	1055	962.78	864.48	754.58	858.06	1008.5	627.04	771	626	636	995.33	627.3	895.36	567.49	1116.03	1179.69
'EDRF1'	319	350	443	311	326	234	222	238	352	276	320	506	229	245	204	312	293	169	174	372	254	224
'SZRD1'	1964	2337.25	2294.14	2093.05	2402	2103.35	2066.34	2779.25	2029	2603.71	2369.44	3579.58	2291.6	2359.67	2186.67	2496.92	1482	2179.74	3838.35	2055	2486	2332.66
'WIPI2'	1304	1606	1189	1104	1327	1050	1547	1460	986	1148	1451	1483	1369	1037	1234	1069	1419	937	1511	993	1146	1467
'LRIT1'	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'PYGO1'	80.23	211.55	36.69	165.19	166.96	74.22	77.86	126.09	104.32	176.21	231.11	144.47	155.72	224.72	104.12	75.63	116.47	113.7	77.73	121.47	208.45	134.89
'CCDC69'	1949.58	1998.27	1298.82	3498.38	1221.2	3219.62	712.94	1188.41	3761.88	1141.84	1109.11	3915.68	835.15	2188.76	2598.14	1954.52	1167.12	886.78	694.49	2179.31	514.78	677.09
'TANC2'	1223.35	1373.63	800.19	2441.39	1673.95	2647.53	2045.53	1681.04	1996.26	2041.81	2039.87	1750.02	1737.58	1055.21	729.5	743.17	1219.39	1783.28	661.89	979.39	4495.94	3455.01
'WSB1'	6539.52	5005.27	3679.21	17147.82	5219.02	7165.55	7829.76	5913.36	7901.24	14778.75	8025.77	7102.05	6210.21	8241.13	3151.9	5973.35	4025.71	4834.45	3565.43	3818.75	13576.26	4799.63
'LDLRAP1'	788	1238	750	620	818	656	840	940	580	831	1588	1894	1014	691	656	532	502	476	1193	615	611	1225
'PRPF31'	666	704	678	661	920	867	742	814	692	665	1000	651	787	682	627	660	674	561	1638	601	661	719
'EPC2'	429	626	478	561	594	385	441	445	475	540	565	674	477	481	390	463	590	331	218	524	590	557
'TCTN3'	653	931	556	756	674	729	699	779	1192	665	681	926	632	761	568	464	540	514	441	590	805	937
'FGFR1OP2'	680.56	571.06	739.94	645.87	643.05	470.8	299.49	373.92	586.59	626.54	450.84	645.11	528.63	587.41	558.17	800.94	664.44	472.96	352.75	807.86	667.77	319.8
'KIFBP'	390	530	507	559	422	437	434	358	822	368	443	510	380	433	261	375	250	318	242	349	665	516
'GAPVD1'	965.52	1022.89	925.42	1138.66	1343.3	836	1331.07	909.81	1120.04	810.71	1638.57	1545.37	778.2	1240.59	820.24	894.59	1237.58	751.48	885.95	911.94	1311.97	1225.43
'TRPC4AP'	1897	1627	1602	1721	2040	1527	1640	1524	1867	1509	2036	2152	1378	1642	1469	1968	1596	1343	1053	1476	2085	1906
'SERBP1'	3632.84	3619.09	3306.44	3627.49	4974.07	4724.4	3721.94	2719.04	4510.94	3003.1	3947.87	6076.46	3138.69	4174.29	2916.89	3185.46	5548.85	2635.92	3922.46	2633.7	3564.57	4426.06
'TES'	1280.55	1294.29	843.81	1848.65	2210.6	1924.16	1765.05	1481.44	1747.41	1410.7	1419.26	1301.42	861.27	1571.73	840.39	813.95	2070.98	804.73	1166.57	877.81	2101.06	1458.49
'ZBTB20'	531.74	1202.04	688.37	2229.51	727.34	1245.75	749.82	1857.16	744.53	1005.54	549.62	557.43	1030.7	1029.7	897.17	264.25	480.11	638.59	1009.35	372.27	452.02	580.98
'TTLL3'	279	517.76	403.17	396.56	249.08	341.33	170.85	436.68	280.13	455.87	268.1	518	439.04	362.83	257.34	352.27	249.81	296.3	323.28	492.68	325.61	329.49
'IRF2BP1'	228	397	464	314	393	292	335	445	275	430	770	304	496	319	261	287	203	291	491	297	509	612
'TRAF3IP1'	309.83	557	274.53	414.85	429.91	428.12	430.32	325.74	552	516.84	433.42	325.9	343.63	445.99	232.54	205.53	386.76	217.32	477.33	255.09	381.93	454.33
'PHF19'	668	679	568	421	706	470	681	511	344	599	447	1019	540	423	538	770	507	478	466	614	824	1184
'ZNF658'	150.58	225.65	132.97	129.95	196.63	114.28	108.98	166.36	199.12	149.05	181.57	134.8	114.86	150.52	108.98	119.21	269	48.08	201.11	146	85.37	206.72
'LRRC32'	512	819	214	1502	506	811	457	997	539	914	267	255	1555	2448	656	410	599	833	619	872	719	870
'RIBC2'	9	70	25	12	187	21	88	82	14	60	24	126	21	63	10	4	10	14	45	1	35	269
'NAT9'	443	514	763	479	434	558	860	644	388	699	590	454	617	463	312	296	376	400	424	375	1008	722
'ZNF337'	669.35	889.53	461.72	793.74	1176.81	451.04	1060.35	804.18	679.92	1115.82	911.87	897.22	634.08	691.51	508.22	579.94	1227.47	360.23	880.27	651.55	676.61	685.48
'KIF26A'	39	316	113	132	130	62	43	139	95	260	118	57	143	66	39	26	67	64	18	84	144	263
'ABCA12'	13	33	90	28	151	94	228	54	308	14	2	131	11	10	3	1	798	43	212	0	184	263
'NOC2L'	809.01	962.92	1960.58	854.87	975.2	1123.84	1457.4	1558.57	960.56	1118.14	1294.76	1766.05	1148.69	1128.72	696.24	742.32	1506.83	1195.4	3837.55	728.55	1048.02	1342.25
'RSL1D1'	2705.62	3057.56	1792.91	3481.95	3519.35	6057.99	2409.71	3366.51	3564.55	1838.96	2701.16	2927.86	2312.71	3389.17	2446.04	1919.66	4484.53	1411.17	2866.37	1564.15	2699.82	1617.29
'GIMAP2'	537	419	540	298	312	208	123	225	270	187	174	375	213	284	589	861	418	229	151	532	163	381
'IFT172'	440.35	1046.13	373.26	467.9	382.67	388.98	427.38	640.39	561.76	646.99	720.62	654.68	557.24	459.36	238.18	271.78	296.36	278.52	636.95	288.56	369.6	480.92
'MTG2'	632.11	702.67	961.23	626.3	789.7	531.38	866.56	873.38	720.98	637.35	857.89	884.45	1092.14	626.16	527.49	550.02	619.04	486.4	912.22	540.6	607.6	764.1
'SPATA31A7'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'RGS22'	12	78	4	30	18	23	32	32	9	109	37	50	16	104	11	7	9	14	11	8	6	26
'PCDHB5'	39.1	145.3	192.75	74.51	466.53	19.71	19.79	50.85	36.12	126.81	337.98	28.1	55.86	48.71	48.59	28.82	110.16	40.68	15.84	95.99	55.9	282.87
'SENP3'	631.79	668.88	1810.81	674.21	602.69	638.38	563.7	573.5	576.63	3742.26	4843.75	762.44	2047.46	732.73	503.79	708.24	587.21	1122.91	531.49	1071.08	1917.5	2308.32
'GARS1'	1839	1629	1508	1403	2018	1950	2356	1535	1866	1155	1276	1512	1744	1647	1300	1155	5605	1283	2163	1348	2386	2116
'TIPRL'	743.45	714.28	793.27	793.06	897.48	847.06	1083	878.33	724.46	684.65	624.06	701.75	667.2	605.32	547.51	733.69	918.02	619.19	666	615.15	945.83	1238.33
'STEAP2'	1060.89	1679.44	911.23	962.06	918.03	1417.43	1055.69	962.19	1669.09	697.67	337.34	798.39	786.68	1297.84	545.31	397.47	1066.2	878.89	770.95	848.73	2367.95	1338.84
'INTS1'	1486	2460	1914	1422	2164	1638	2013	2667	1226	2711	2515	2231	2359	1280	1087	1457	3237	1427	3199	1403	1981	2523
'NPHP4'	240	398	297	294	284	273	245	302	250	306	576	629	409	264	154	297	171	250	315	349	330	352
'TMEM251'	325.39	201.13	268.62	208.05	401.97	202.51	326.04	251.5	260.22	291.03	211.8	287.5	233.17	258.49	312.64	515.18	201.31	189.15	173.73	249.57	229.05	266.51
'GART'	800.19	780.02	856.89	734.65	1042.4	1297.63	789.73	850.54	1467.24	690.97	829.06	1245.81	740.66	1004.83	570.36	906.23	1395.2	564.91	523.28	606.13	704.86	1615.66
'OR1C1'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'OR1A2'																						
'GAS1'	234	414	284	217	193	293	146	211	197	225	136	62	346	65	389	357	144	1026	53	843	2859	815
'FBXW2'	1308.02	1481.03	1215.46	1424.6	1720.53	1040.35	1519.83	1190.95	1473.15	1008.32	1893.65	2014.17	1037.94	1503.98	1226.81	1217.14	1762.45	753.14	886.59	1265.77	1514.95	1530.92
'PTPN22'	836.16	316	615.5	984.24	435.08	1262.91	125.05	368.95	1884.98	330.5	213.97	408.59	282	450.03	516.24	1279	515.15	432	247.04	1077	340	638.03
'AMD1'	1243	1000	883	1613	1740	1547	943	770	1895	768	1124	1960	995	2435	798	1167	2135	776	1458	945	1035	1486
'GAS2'	9.25	75.32	14.84	46	33.81	13	10.49	39.1	23.6	25.41	24.43	24.39	18	14.29	6.22	2.17	11.78	4.09	10.96	5.4	7.56	27.45
'GMEB2'	282	382	372	339	537	312	397	376	283	406	429	408	483	393	296	381	309	257	332	356	407	778
'SPAG8'	31	166	49.78	29.81	62	40.05	41	98.16	18	160	61	105	37	93.35	14	21	15	17	21	31	21	45.03
'PITPNC1'	488	597	383	545	809	328	421	363	272	449	481	461	607	485	592	530	461	374	573	444	1182	504
'GAS6'	1384	2653	1244	3040	1595	1560	1463	2715	2254	2569	2084	1325	3114	2495	2687	1263	1253	2217	2695	3240	4099	2913
'OR2F1'	4	6.99	9.14	12.41	15.26	8.13	4.22	10.98	20.24	14.45	6.21	8.98	6.19	5	5.57	4.24	8.03	3	4.93	3.3	4.09	9.31
'OR2B6'	0	2	1	1	23	3	7	1	9	1	1	3	2	1	0	0	0	2	37	1	0	2
'OR1J4'	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0
'GAS8'	299.55	562.03	350.69	567.5	854.59	506.02	460.54	894.69	465.73	646.25	503.9	634.97	311.5	395.52	166.3	157.64	220.42	235.76	470.62	156.97	485.91	418.51
'FBXL3'	768	1030	600	968	974	699	534	595	787	975	852	922	655	777	656	841	1121	593	337	842	948	747
'ARL5A'	963	683	678	935	937	731	750	515	610	691	784	1071	792	985	796	782	862	560	617	835	1013	691
